systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YPL159C,333.0,486.0,520.0,656.0,708.0,822.0,182.0,151.0,272.0,413.0,326.0,627.0,29.0,-14.0,285.0,323.0,395.0,978.0,-47.0,-267.0,-459.0,-852.0,-859.0,-788.0,-348.0,-476.0,-800.0,-1203.0,-1236.0,-1196.0,14.0,-526.0,-470.0,-305.0,-328.0,-297.0
YPL160W,-330.5,-90.5,-149.5,-358.5,-486.5,-237.5,-247.5,399.5,-98.5,-136.5,-278.5,-254.5,-77.5,1034.5,36.5,-67.5,-135.5,-86.5,-134.5,1676.5,1712.5,1093.5,1242.5,1418.5,-36.5,1856.5,2556.5,2316.5,2216.5,2430.5,-241.5,883.5,1423.5,1337.5,1589.5,1417.5
YPL161C,33.5,322.5,-74.5,-90.5,10.5,355.5,-10.5,384.5,-96.5,-45.5,21.5,-14.5,-320.5,241.5,-254.5,-200.5,-109.5,35.5,-435.5,-643.5,-743.5,613.5,936.5,823.5,-201.5,-439.5,-43.5,947.5,1381.5,1374.5,-172.5,-63.5,431.5,1248.5,913.5,1091.5
YPL162C,57.5,298.5,74.5,-38.5,-375.5,438.5,15.5,-280.5,191.5,112.5,-15.5,55.5,132.5,-203.5,95.5,63.5,21.5,-57.5,-173.5,-845.5,-222.5,17.5,227.5,39.5,-391.5,-720.5,-569.5,641.5,1060.5,1008.5,-259.5,-1313.5,-1798.5,-1924.5,-1336.5,-1202.5
YPL163C,41.5,-245.5,-499.5,-977.5,-794.5,-637.5,-289.5,789.5,-229.5,-681.5,-677.5,-554.5,-265.5,2016.5,1439.5,-386.5,-445.5,68.5,-459.5,1999.5,3244.5,3062.5,2539.5,2491.5,-871.5,807.5,2486.5,3067.5,2502.5,2326.5,-943.5,-686.5,-41.5,193.5,45.5,47.5
YPL164C,67.5,328.5,511.5,620.5,607.5,520.5,27.5,-166.5,609.5,633.5,700.5,603.5,-27.5,-155.5,353.5,338.5,487.5,585.5,38.5,-603.5,-622.5,-391.5,-563.5,-671.5,343.5,-625.5,-897.5,-1154.5,-1168.5,-1212.5,394.5,-66.5,-301.5,-730.5,-877.5,-700.5
YPL165C,-40.5,-99.5,-29.5,-88.5,-71.5,-92.5,-51.5,-50.5,-27.5,45.5,-120.5,-30.5,-33.5,-9.5,18.5,-14.5,-135.5,-12.5,-26.5,29.5,104.5,116.5,141.5,199.5,9.5,73.5,96.5,120.5,211.5,205.5,-12.5,162.5,173.5,227.5,130.5,135.5
YPL166W,-530.0,-109.0,328.0,1052.0,1086.0,1099.0,-737.0,-954.0,263.0,984.0,1018.0,1218.0,-436.0,-841.0,227.0,1019.0,1413.0,1037.0,21.0,-860.0,-694.0,26.0,-21.0,70.0,-127.0,-973.0,-971.0,-450.0,-335.0,-51.0,102.0,-229.0,-158.0,-42.0,852.0,521.0
YPL167C,-19.5,0.5,-23.5,-9.5,35.5,-0.5,21.5,-62.5,-0.5,25.5,-25.5,-14.5,29.5,-15.5,-26.5,7.5,-17.5,-53.5,71.5,7.5,-19.5,0.5,-90.5,-34.5,147.5,86.5,57.5,-85.5,-72.5,-96.5,162.5,300.5,132.5,212.5,191.5,122.5
YPL168W,-85.0,597.0,576.0,956.0,837.0,759.0,-141.0,53.0,338.0,855.0,774.0,902.0,-33.0,-106.0,469.0,713.0,705.0,599.0,180.0,-477.0,-236.0,-314.0,-796.0,-521.0,123.0,-399.0,-673.0,-798.0,-796.0,-1048.0,886.0,33.0,-398.0,-366.0,-630.0,-302.0
YPL169C,29.0,70.0,89.0,61.0,36.0,157.0,-64.0,100.0,115.0,113.0,0.0,66.0,-76.0,-17.0,0.0,-16.0,-156.0,-79.0,-56.0,-220.0,-455.0,-549.0,-653.0,-505.0,60.0,-113.0,-424.0,-715.0,-754.0,-646.0,3.0,95.0,201.0,421.0,426.0,220.0
YPL170W,863.0,305.0,166.0,183.0,457.0,414.0,338.0,291.0,251.0,61.0,192.0,336.0,42.0,174.0,174.0,7.0,171.0,133.0,-14.0,-267.0,-313.0,-395.0,-343.0,-275.0,-96.0,-242.0,-342.0,-395.0,-396.0,-331.0,-7.0,-106.0,-104.0,-67.0,-104.0,-95.0
YPL171C,116.5,105.5,68.5,299.5,143.5,193.5,-215.5,-47.5,-48.5,78.5,47.5,177.5,-5.5,-131.5,5.5,68.5,169.5,221.5,-18.5,-162.5,-85.5,-288.5,-354.5,-506.5,-153.5,-596.5,-358.5,-440.5,-485.5,-558.5,-66.5,57.5,102.5,127.5,195.5,125.5
YPL172C,-1225.0,-1087.0,-1188.0,-949.0,-1017.0,-1051.0,-1196.0,-1178.0,-993.0,-720.0,-741.0,-843.0,-1102.0,-1122.0,-723.0,-182.0,29.0,-146.0,-29.0,296.0,571.0,859.0,817.0,897.0,571.0,656.0,646.0,533.0,586.0,773.0,775.0,473.0,562.0,662.0,547.0,101.0
YPL173W,-709.5,-818.5,-701.5,-292.5,-430.5,-463.5,-579.5,-612.5,-691.5,-238.5,-136.5,-477.5,-648.5,-609.5,-501.5,-45.5,148.5,63.5,-326.5,-11.5,627.5,492.5,681.5,470.5,11.5,673.5,862.5,551.5,687.5,425.5,582.5,1232.5,1901.5,2468.5,1384.5,1466.5
YPL174C,-87.5,-115.5,-150.5,-103.5,-55.5,-45.5,9.5,-124.5,-43.5,38.5,-52.5,-11.5,-3.5,-7.5,4.5,20.5,-49.5,-3.5,11.5,-168.5,-23.5,126.5,71.5,130.5,156.5,129.5,37.5,163.5,155.5,230.5,43.5,3.5,-47.5,-98.5,191.5,245.5
YPL175W,670.0,-170.0,-109.0,-168.0,-434.0,-245.0,539.0,213.0,4.0,-42.0,-252.0,-302.0,1087.0,315.0,-4.0,-183.0,-354.0,-233.0,1144.0,740.0,428.0,-1326.0,-1516.0,-1039.0,932.0,1198.0,447.0,-762.0,-1263.0,-1036.0,122.0,1122.0,930.0,553.0,152.0,169.0
YPL176C,-156.5,-476.5,-634.5,-37.5,-21.5,13.5,0.5,-766.5,-500.5,-0.5,224.5,145.5,119.5,-674.5,-538.5,254.5,391.5,364.5,360.5,-227.5,-491.5,-996.5,-621.5,-177.5,185.5,47.5,-324.5,-552.5,-261.5,51.5,310.5,1021.5,1225.5,1287.5,1336.5,1416.5
YPL177C,129.0,-24.0,-152.0,-106.0,91.0,-213.0,328.0,40.0,80.0,166.0,449.0,756.0,-122.0,-126.0,-54.0,292.0,717.0,827.0,-299.0,-227.0,24.0,1223.0,1828.0,1637.0,-298.0,-412.0,-290.0,536.0,1051.0,985.0,-46.0,-567.0,-654.0,-627.0,-539.0,-584.0
YPL178W,-73.5,-23.5,-30.5,-136.5,-159.5,-111.5,-20.5,71.5,8.5,8.5,6.5,-10.5,-62.5,59.5,-94.5,-68.5,-84.5,-19.5,59.5,-6.5,-35.5,-244.5,-229.5,-203.5,48.5,105.5,195.5,7.5,23.5,87.5,68.5,270.5,636.5,1280.5,1198.5,896.5
YPL179W,355.5,199.5,-27.5,42.5,79.5,93.5,306.5,315.5,-4.5,-75.5,15.5,63.5,295.5,267.5,-134.5,-126.5,16.5,4.5,137.5,578.5,-259.5,-333.5,-161.5,-169.5,155.5,6.5,-294.5,-482.5,-392.5,-401.5,497.5,-237.5,-469.5,-368.5,-163.5,-129.5
YPL180W,-99.0,115.0,304.0,273.0,352.0,328.0,-179.0,-93.0,119.0,161.0,150.0,204.0,-115.0,-238.0,-84.0,-61.0,-27.0,40.0,-191.0,-616.0,-675.0,42.0,213.0,-100.0,-177.0,-607.0,-510.0,17.0,337.0,411.0,-17.0,-217.0,-486.0,139.0,188.0,72.0
YPL181W,108.0,256.0,91.0,58.0,255.0,126.0,405.0,202.0,113.0,73.0,165.0,231.0,148.0,274.0,57.0,99.0,-12.0,-25.0,12.0,-291.0,-199.0,91.0,-135.0,-149.0,-308.0,-423.0,-521.0,-652.0,-745.0,-687.0,-286.0,-610.0,-751.0,-878.0,-755.0,-759.0
YPL182C,-105.5,322.0,339.5,-195.5,338.0,-73.5,-123.0,-86.5,321.5,13.5,-18.5,-12.5,-104.5,-227.5,344.0,356.5,-65.5,-82.0,-62.5,-225.0,-240.5,-131.5,18.5,-174.5,360.0,374.5,42.5,27.5,-203.5,-122.5,337.0,12.5,438.0,223.5,52.5,110.5
YPL183C,340.0,-309.0,-270.0,-1148.0,-1436.0,-1116.0,293.0,428.0,11.0,-423.0,-1002.0,-1141.0,535.0,744.0,214.0,-397.0,-847.0,-914.0,-11.0,881.0,1112.0,1173.0,1078.0,1123.0,-77.0,799.0,870.0,1095.0,1138.0,1073.0,-1038.0,44.0,-578.0,-786.0,-248.0,-695.0
YPL183W-A,-222.0,-361.0,-293.0,-132.0,-146.0,-253.0,-253.0,-265.0,-423.0,-63.0,-133.0,-98.0,-226.0,-165.0,-164.0,95.0,109.0,90.0,63.0,177.0,252.0,387.0,559.0,75.0,157.0,203.0,261.0,-179.0,-99.0,-220.0,314.0,999.0,1402.0,1139.0,842.0,431.0
YPL184C,256.0,-264.0,-45.0,-8.0,-140.0,-108.0,491.0,163.0,44.0,308.0,296.0,246.0,636.0,8.0,-417.0,127.0,-53.0,31.0,175.0,496.0,-368.0,-1037.0,-861.0,-528.0,374.0,432.0,19.0,-773.0,-899.0,-760.0,105.0,321.0,-37.0,-292.0,-223.0,-129.0
YPL185W,-21.25,-112.25,56.75,82.25,64.75,130.75,0.25,-156.25,-193.25,97.75,79.25,75.75,-26.25,53.25,74.75,-0.25,-100.25,-22.75,-49.25,-201.25,-209.25,-132.25,-94.25,-436.25,481.75,-1.25,47.75,-365.25,-534.25,-1116.25,240.75,43.75,366.75,109.75,566.25,552.25
YPL186C,-7.5,-812.5,-192.5,882.5,859.5,808.5,-125.5,-2435.5,-1019.5,368.5,720.5,895.5,-365.5,-2541.5,-733.5,509.5,632.5,568.5,688.5,-2270.5,-1729.5,-326.5,9.5,-520.5,7.5,-2333.5,-2121.5,-828.5,-795.5,-969.5,946.5,965.5,795.5,893.5,1014.5,1007.5
YPL187W,11.0,0.0,-49.0,-128.0,-238.0,387.5,-205.0,-173.0,6.0,117.0,-97.0,404.5,375.5,42.0,-20.0,-88.0,-50.0,-12.0,-48.0,147.0,177.0,20.0,42.0,0.0,79.0,-109.0,146.0,-147.0,122.0,-154.0,-88.0,-87.0,-52.0,250.0,122.0,86.0
YPL188W,7.0,-286.0,-325.0,-365.0,-173.0,-26.0,-420.0,-306.0,-420.0,-641.0,-639.0,-448.0,-46.0,22.0,-249.0,-177.0,-161.0,-107.0,365.0,787.0,441.0,-121.0,-7.0,95.0,498.0,794.0,636.0,126.0,86.0,391.0,391.0,2420.0,2780.0,2604.0,2273.0,2452.0
YPL189C-A,-82.5,-116.5,47.5,-1.5,-65.5,-34.5,-101.5,-147.5,-27.5,-51.5,-46.5,-17.5,-64.5,-45.5,140.5,46.5,152.5,230.5,-34.5,57.5,255.5,174.5,66.5,-99.5,19.5,-42.5,7.5,-43.5,1.5,-40.5,373.5,383.5,495.5,592.5,547.0,335.5
YPL189W,-278.0,-206.0,-167.0,-324.0,-303.0,-370.0,-294.0,-21.0,-79.0,-69.0,-176.0,-186.0,-97.0,21.0,-23.0,-47.0,-142.0,-221.0,-101.0,411.0,406.0,396.0,398.0,387.0,67.0,284.0,383.0,397.0,377.0,480.0,76.0,266.0,293.0,276.0,220.0,118.0
YPL190C,146.5,10.5,241.5,157.5,309.5,142.5,313.5,-10.5,192.5,45.5,161.5,295.5,109.5,-206.5,78.5,-21.5,12.5,143.5,157.5,-478.5,-677.5,-858.5,-813.5,-721.5,105.5,-404.5,-610.5,-927.5,-851.5,-829.5,201.5,-62.5,-464.5,-551.5,-512.5,-602.5
YPL191C,-317.0,-444.0,-454.0,-16.0,121.0,160.0,-85.0,-1048.0,-452.0,-135.0,39.0,21.0,-366.0,-911.0,-803.0,-372.0,49.0,-40.0,-114.0,-919.0,-889.0,285.0,589.0,544.0,165.0,-799.0,-1045.0,91.0,712.0,818.0,269.0,16.0,592.0,965.0,910.0,925.0
YPL192C,295.0,207.0,260.0,-209.0,-204.0,-146.0,544.0,265.0,197.0,101.0,-169.0,13.0,403.0,668.5,266.0,2.0,-66.0,-2.0,24.0,581.0,599.5,-434.0,-508.0,-600.0,7.0,343.5,568.0,-265.0,-887.0,-1296.0,-44.0,-442.0,-930.0,-1807.0,-1882.0,-1925.5
YPL193W,136.5,-97.5,154.5,-768.5,-919.5,-680.5,85.5,-7.5,243.5,-503.5,-1161.5,-776.5,112.5,-34.5,220.5,-778.5,-1192.5,-1022.5,21.5,674.5,939.5,561.5,7.5,-88.5,-330.5,502.5,1109.5,988.5,575.5,500.5,-611.5,263.5,321.5,-433.5,-428.5,-665.5
YPL194W,-25.0,-47.0,-45.0,53.0,-11.0,-2.0,70.0,-70.0,20.0,2.0,-29.0,-142.0,28.0,-318.0,-8.0,15.0,-161.0,-111.0,166.0,159.0,122.0,-170.0,-253.0,-371.0,137.0,213.0,284.0,-34.0,-446.0,-517.0,208.0,516.0,381.0,471.0,721.0,604.0
YPL195W,-242.0,-309.0,-248.0,16.0,95.0,-73.0,62.0,-284.0,-73.0,155.0,138.0,163.0,-204.0,-253.0,-188.0,-53.0,-55.0,-114.0,-73.0,-16.0,22.0,-166.0,123.0,119.0,-134.0,418.0,302.0,449.0,694.0,605.0,-314.0,32.0,87.0,-120.0,53.0,138.0
YPL196W,104.0,19.0,339.0,1130.0,1230.0,916.0,-19.0,-392.0,200.0,939.0,1047.0,817.0,-190.0,-691.0,58.0,479.0,808.0,574.0,47.0,-972.0,-958.0,-301.0,-226.0,-624.0,51.0,-1039.0,-1146.0,-698.0,-294.0,-457.0,837.0,-98.0,-301.0,-334.0,-98.0,172.0
YPL197C,-358.0,-231.0,-181.0,-108.0,-182.0,-134.0,-173.0,4.0,-347.0,-180.0,-152.0,-132.0,390.5,22.0,-334.0,81.0,166.0,20.0,-197.0,-357.0,464.5,85.0,213.0,270.0,-169.0,440.0,448.0,476.0,298.0,309.0,-4.0,225.0,-32.0,202.0,-15.0,135.0
YPL198W,-54.0,-39.0,-39.0,-65.0,-72.0,-51.0,-6.0,97.0,-63.0,-60.0,-71.0,-61.0,3.0,271.0,-50.0,-71.0,-89.0,-76.0,-22.0,758.0,2425.0,583.0,226.0,393.0,-3.0,624.0,1918.0,1808.0,481.0,480.0,-74.0,50.0,426.0,502.0,243.0,106.0
YPL199C,-245.0,-111.0,-3.0,-168.0,-270.0,-312.0,-44.0,361.0,-66.0,3.0,-213.0,-123.0,-129.0,540.0,-64.0,-155.0,-272.0,-250.0,-393.0,968.0,1455.0,1642.0,1479.0,1423.0,-299.0,1032.0,1718.0,2736.0,2785.0,3274.0,-496.0,12.0,1063.0,1335.0,1327.0,1163.0
YPL200W,40.5,38.0,55.5,70.0,-302.5,-307.5,32.5,43.5,37.5,-228.5,-257.0,70.0,41.0,57.5,60.0,-316.5,-166.5,-190.5,-406.5,102.0,115.0,114.0,122.0,-63.5,-360.5,90.5,98.5,126.5,-264.5,-32.5,-438.5,-188.5,-327.5,-166.5,-241.5,-236.5
YPL201C,-146.0,0.0,116.0,134.0,52.0,-74.0,-162.0,64.0,19.0,-11.0,-35.0,111.0,-109.0,126.0,82.0,109.0,120.0,203.0,-238.0,171.0,218.0,95.0,67.0,0.0,-125.0,-52.0,160.0,59.0,-89.0,-94.0,-332.0,-182.0,-271.0,-107.0,-122.0,-80.0
YPL202C,706.0,251.0,213.0,324.0,248.0,601.0,660.0,321.0,3.0,160.0,138.0,214.0,686.0,26.0,-3.0,-36.0,-22.0,79.0,565.0,-190.0,-565.0,-491.0,-663.0,-647.0,609.0,-192.0,-522.0,-1227.0,-1374.0,-1094.0,-27.0,-95.0,-212.0,-157.0,-118.0,572.0
YPL203W,-1105.5,-939.5,-639.5,507.5,263.5,26.5,-971.5,-1190.5,-653.5,298.5,819.5,524.5,-911.5,-1110.5,-428.5,415.5,706.5,411.5,-548.5,-1190.5,-830.5,384.5,560.5,321.5,-338.5,-1000.5,-849.5,261.5,749.5,640.5,272.5,-96.5,-198.5,-26.5,91.5,75.5
YPL204W,-66.0,49.0,84.0,143.0,249.0,246.0,-28.0,-3.0,39.0,182.0,84.0,158.0,-47.0,-104.0,60.0,156.0,57.0,254.0,48.0,-189.0,-324.0,-276.0,-481.0,-363.0,79.0,-130.0,-270.0,-678.0,-723.0,-702.0,197.0,161.0,3.0,-181.0,-215.0,-258.0
YPL205C,-110.75,520.75,-46.25,105.75,85.25,-170.75,24.25,526.25,520.25,167.75,-184.25,552.75,-97.75,-67.75,-24.25,50.75,593.25,216.75,95.75,-219.75,89.25,-321.25,-391.75,-380.75,558.75,573.25,-139.25,-365.75,-1120.75,-1378.75,535.75,614.75,-35.75,651.75,-35.75,-337.25
YPL206C,131.0,-173.0,-103.0,255.0,425.0,490.0,45.0,-437.0,-267.0,-78.0,125.0,-9.0,9.0,-500.0,-276.0,-99.0,149.0,53.0,131.0,-430.0,-468.0,-320.0,-92.0,-249.0,205.0,-286.0,-328.0,-106.0,82.0,-11.0,641.0,665.0,1456.0,2469.0,2209.0,2078.0
YPL207W,105.0,710.0,234.0,-672.0,-702.0,-535.0,-443.0,1337.0,483.0,-395.0,-571.0,-545.0,180.0,1834.0,615.0,-214.0,-464.0,-359.0,-156.0,1505.0,1864.0,184.0,-164.0,-271.0,-486.0,1439.0,1840.0,689.0,-287.0,-477.0,-976.0,-105.0,684.0,743.0,668.0,416.0
YPL208W,-306.5,-198.5,-161.5,-233.5,-50.5,79.5,-166.5,-158.5,86.5,219.5,125.5,6.5,-139.5,-113.5,-65.5,3.5,-56.5,-136.5,-327.5,-3.5,-42.5,-69.5,229.5,168.5,-214.5,111.5,396.5,562.5,492.5,229.5,-377.5,225.5,1078.5,1290.5,1521.5,1541.5
YPL209C,78.0,77.0,57.0,-85.0,-91.0,62.0,118.0,166.0,-3.0,-71.0,-32.0,92.0,3.0,-90.0,12.0,-17.0,-280.0,-225.0,146.0,-466.0,-424.0,-665.0,-528.0,-528.0,232.0,-126.0,121.0,-459.0,-293.0,-504.0,501.0,392.0,529.0,556.0,791.0,675.0
YPL210C,-116.0,-158.0,-151.0,-190.0,-289.0,-181.0,-95.0,29.0,11.0,28.0,-187.0,-125.0,-61.0,81.0,-11.0,-128.0,-211.0,-158.0,-114.0,343.0,360.0,525.0,489.0,425.0,-236.0,321.0,669.0,1186.0,1445.0,1481.0,-566.0,-186.0,474.0,1213.0,1533.0,1572.0
YPL211W,-427.0,142.0,-511.0,-1393.0,-1553.0,-1403.0,-767.0,1378.0,-30.0,-1033.0,-1354.0,-1351.0,-389.0,1673.0,30.0,-1083.0,-1381.0,-1366.0,-730.0,3372.0,2871.0,317.0,-171.0,61.0,-756.0,2502.0,2759.0,1870.0,540.0,942.0,-1356.0,1347.0,2583.0,2566.0,2238.0,2556.0
YPL212C,-13.0,-800.0,-931.0,-1611.0,-1541.0,-1178.0,-169.0,351.0,-934.0,-1418.0,-1613.0,-1383.0,654.0,835.0,-705.0,-1110.0,-1464.0,-1125.0,64.0,1739.0,1648.0,260.0,-77.0,209.0,-371.0,1420.0,1548.0,986.0,72.0,341.0,-1035.0,843.0,589.0,660.0,230.0,13.0
YPL213W,764.0,585.0,557.0,501.0,178.0,481.0,803.0,109.0,311.0,-103.0,-143.0,-432.0,239.0,81.0,27.0,-187.0,-239.0,-279.0,11.0,-231.0,-121.0,-294.0,-14.0,-458.0,59.0,-111.0,-133.0,-317.0,-450.0,-512.0,-11.0,-217.0,959.0,1096.0,1227.0,1192.0
YPL214C,-553.0,-172.0,-53.0,-147.0,-581.0,-952.0,-219.0,333.0,458.0,155.0,-51.0,-516.0,-543.0,678.0,108.0,-50.0,-151.0,-505.0,-1090.0,522.0,675.0,80.0,-28.0,28.0,-412.0,662.0,1070.0,1000.0,777.0,676.0,-1092.0,-926.0,64.0,712.0,1333.0,736.0
YPL215W,-763.0,-871.0,-842.0,-298.0,-280.0,-352.0,-591.0,-736.0,-741.0,-285.0,-94.0,-246.0,-562.0,-606.0,-405.0,94.0,432.0,473.0,-287.0,-105.0,-114.0,459.0,839.0,577.0,160.0,165.0,162.0,154.0,643.0,628.0,616.0,298.0,380.0,602.0,400.0,374.0
YPL216W,176.5,101.5,-27.5,17.5,50.5,124.5,175.5,10.5,62.5,6.5,0.5,-15.5,179.5,14.5,-65.5,-2.5,-70.5,-0.5,275.5,98.5,-390.5,-359.5,-183.5,-249.5,329.5,103.5,-463.5,-544.5,-267.5,-352.5,225.5,14.5,-165.5,-552.5,-337.5,-403.5
YPL217C,43.5,940.5,538.5,-721.5,-821.5,-722.5,-93.5,1841.5,756.5,-212.5,-700.5,-539.5,-127.5,2231.5,672.5,-335.5,-870.5,-732.5,-739.5,1697.5,2417.5,640.5,-212.5,16.5,-973.5,1317.5,2134.5,1233.5,53.5,131.5,-1197.5,-565.5,-28.5,-16.5,329.5,143.5
YPL218W,48.0,30.0,-17.0,-44.0,-10.0,-3.0,51.0,114.0,15.0,-24.0,-12.0,3.0,69.0,116.0,-8.0,-63.0,-25.0,-9.0,45.0,65.0,-117.0,-187.0,-83.0,-63.0,70.0,61.0,-92.0,-162.0,-85.0,-69.0,58.0,105.0,94.0,57.0,92.0,145.0
YPL219W,-929.5,-148.5,167.5,615.5,755.5,793.5,-894.5,-691.5,54.5,522.5,546.5,753.5,-989.5,-685.5,204.5,611.5,679.5,476.5,-815.5,-1098.5,-514.5,322.5,427.5,185.5,-790.5,-1260.5,-962.5,-204.5,4.5,-224.5,-76.5,-196.5,-91.5,219.5,295.5,-4.5
YPL220W,-391.0,-309.0,-120.0,-242.0,-314.0,-361.0,-379.0,46.0,40.0,-40.0,-233.0,-256.0,-364.0,353.0,253.0,-201.0,-276.0,-320.0,-419.0,732.0,3024.0,2188.0,569.0,690.0,-369.0,817.0,2766.0,2502.0,1662.0,1469.0,-487.0,-299.0,787.0,1698.0,1769.0,998.0
YPL221W,-192.0,8.0,66.0,238.0,273.0,476.0,-8.0,79.0,-123.0,101.0,295.0,133.0,-280.0,32.0,-29.0,202.0,479.0,623.0,-477.0,-889.0,-737.0,-160.0,697.0,868.0,-52.0,-688.0,-633.0,-123.0,577.0,670.0,232.0,-841.0,-1271.0,-1371.0,-1185.0,-1264.0
YPL222C-A,-12.5,-15.0,2.5,17.0,1.0,0.0,-20.5,-9.5,-15.5,33.5,16.0,17.0,-847.5,4.5,7.0,19.5,57.5,-499.5,-626.5,49.0,-943.5,61.0,69.0,-309.5,-839.5,-558.5,45.5,73.5,113.5,116.5,0.0,-1040.0,-1866.5,-1391.5,-695.0,-2553.5
YPL222W,1030.5,389.5,481.5,1051.5,1334.5,1132.5,1080.5,-751.5,-31.5,486.5,932.5,780.5,681.5,-1266.5,-486.5,31.5,186.5,302.5,906.5,-1065.5,-1311.5,-869.5,-398.5,-529.5,1193.5,-667.5,-1224.5,-739.5,-45.5,-125.5,1594.5,794.5,-242.5,-627.5,-702.5,-835.5
YPL223C,1457.5,894.5,1103.5,1408.5,1336.5,1292.5,1296.5,41.5,199.5,985.5,1227.5,1345.5,1262.5,-971.5,-586.5,964.5,1355.5,1353.5,378.5,-1836.5,-2715.5,-1178.5,-920.5,-1251.5,342.5,-1944.5,-2712.5,-2514.5,-2156.5,-2420.5,-41.5,-1979.5,-2313.5,-2016.5,-2216.5,-1940.5
YPL224C,221.0,195.0,315.0,841.0,624.0,656.0,291.0,-379.0,106.0,694.0,849.0,412.0,96.0,-634.0,-93.0,148.0,263.0,93.0,150.0,-1155.0,-1309.0,-1043.0,-801.0,-718.0,382.0,-1198.0,-1539.0,-1519.0,-1286.0,-1167.0,546.0,-420.0,-1027.0,-1245.0,-1305.0,-1124.0
YPL225W,16.5,6.5,-3.5,18.5,11.5,16.5,30.5,-19.5,-8.5,29.5,25.5,36.5,17.5,-53.5,-21.5,0.5,1.5,-11.5,18.5,-60.5,-131.5,-133.5,-95.5,-118.5,11.5,-65.5,-114.5,-124.5,-128.5,-128.5,-0.5,-2.5,20.5,118.5,126.5,134.5
YPL226W,-172.0,-588.0,-301.0,-1017.0,-1296.0,-1052.0,208.0,433.0,59.0,-502.0,-967.0,-987.0,668.0,1163.0,124.0,-672.0,-1064.0,-982.0,133.0,1731.0,1766.0,-110.0,-332.0,-53.0,-233.0,1555.0,1750.0,1102.0,-166.0,53.0,-644.0,1187.0,1310.0,1097.0,1128.0,769.0
YPL227C,-186.0,-179.0,-307.0,-539.0,-495.0,-527.0,157.0,189.0,-128.0,-29.0,-233.0,-216.0,516.0,530.0,13.0,-313.0,-479.0,-8.0,811.0,1679.0,1216.0,293.0,8.0,102.0,756.0,1261.0,1647.0,797.0,-201.0,-664.0,-196.0,365.0,486.0,131.0,-307.0,-184.0
YPL228W,-766.0,-566.0,-253.0,-99.0,-7.0,66.0,-875.0,-724.0,-311.0,161.0,46.0,37.0,-957.0,-808.0,7.0,223.0,236.0,213.0,-700.0,-788.0,-530.0,566.0,346.0,434.0,-610.0,-525.0,-87.0,482.0,565.0,399.0,-62.0,-78.0,656.0,861.0,962.0,887.0
YPL229W,183.0,687.0,428.0,368.0,384.0,607.0,5.0,-186.0,-61.0,-177.0,-284.0,-5.0,-78.0,-350.0,84.0,-43.0,63.0,448.0,-105.0,-555.0,-194.0,143.0,-7.0,-35.0,53.0,-440.0,-398.0,-650.0,-385.0,-163.0,172.0,289.0,1590.0,1632.0,2170.0,1835.0
YPL230W,-671.0,-161.0,37.0,1415.0,1754.0,1177.0,-736.0,-552.0,-261.0,915.0,1655.0,1858.0,-684.0,-436.0,33.0,1390.0,2091.0,2073.0,-555.0,-10.0,8.0,313.0,113.0,332.0,-540.0,-92.0,-19.0,-8.0,370.0,660.0,765.0,-30.0,-420.0,-513.0,-331.0,-370.0
YPL231W,-387.5,-175.5,-67.5,-693.5,-659.5,-713.5,-12.5,516.5,503.5,-542.5,-571.5,-526.5,-331.5,311.5,807.5,-435.5,-478.5,-624.5,-523.5,114.5,605.5,671.5,567.5,613.5,-379.5,489.5,1240.5,2044.5,2708.5,2856.5,-598.5,-102.5,146.5,99.5,209.5,12.5
YPL232W,146.5,11.5,116.5,268.5,249.5,301.5,122.5,50.5,77.5,178.5,366.5,322.5,60.5,-13.5,77.5,231.5,287.5,337.5,15.5,-149.5,-190.5,-291.5,-359.5,-271.5,-64.5,-181.5,-224.5,-418.5,-486.5,-495.5,-11.5,-258.5,-295.5,-282.5,-268.5,-227.5
YPL233W,744.0,1103.0,304.0,160.0,208.0,31.0,249.0,774.0,609.0,81.0,-57.0,254.0,532.0,603.0,460.0,-120.0,-62.0,-186.0,177.0,67.0,146.0,-127.0,-55.0,262.0,-31.0,-252.0,-312.0,-232.0,-470.0,-526.0,-318.0,-1517.0,-2062.0,-2211.0,-1933.0,-1684.0
YPL234C,15.0,4.0,9.0,-74.0,-99.0,-97.0,-66.0,88.0,-28.0,38.0,27.0,20.0,3.0,192.0,23.0,-81.0,-76.0,-71.0,-117.0,122.0,280.0,12.0,-8.0,-3.0,-145.0,19.0,325.0,330.0,284.0,121.0,-120.0,-193.0,-165.0,-80.0,-114.0,-129.0
